DATA:,NODE #92,
19.6,14-03-2019 10:12,
20.3,14-03-2019 13:09,
22.2,14-03-2019 16:08,
22.2,14-03-2019 16:10,
22.1,14-03-2019 19:06,
21.5,14-03-2019 22:05,
21.5,14-03-2019 22:07,
21.5,14-03-2019 22:12,
21.1,15-03-2019 01:03,
20.5,15-03-2019 04:02,
19.4,15-03-2019 07:01,
18.8,15-03-2019 09:59,
20.9,15-03-2019 12:58,
20.9,15-03-2019 13:00,
22.4,15-03-2019 15:56,
22.6,15-03-2019 18:55,
23.1,15-03-2019 21:53,
21.6,16-03-2019 00:52,
20.7,16-03-2019 03:51,
20.6,16-03-2019 06:49,
20.1,16-03-2019 09:48,
20.2,16-03-2019 10:52,
22,16-03-2019 13:51,
23.9,16-03-2019 16:49,
24.4,16-03-2019 19:48,
24.4,16-03-2019 19:50,
23.2,16-03-2019 22:47,
22.2,17-03-2019 01:45,
21.2,17-03-2019 04:44,
20.9,17-03-2019 07:42,
20.9,17-03-2019 07:44,
20.8,17-03-2019 10:41,
23,17-03-2019 13:40,
25.6,17-03-2019 16:38,
24.8,17-03-2019 19:37,
24.8,17-03-2019 19:39,
24.6,17-03-2019 22:35,
23.2,18-03-2019 01:34,
23.2,18-03-2019 01:36,
22.6,18-03-2019 04:33,
21.1,18-03-2019 07:31,
21.5,18-03-2019 10:30,
22.8,18-03-2019 13:28,
25,18-03-2019 16:27,
25.4,18-03-2019 19:25,
24.9,18-03-2019 22:24,
24.5,19-03-2019 01:23,
22.7,19-03-2019 04:21,
22.4,19-03-2019 07:20,
22.4,19-03-2019 07:22,
22.1,19-03-2019 10:19,
23.3,19-03-2019 13:17,
25.4,19-03-2019 16:16,
25.7,19-03-2019 19:14,
26.1,19-03-2019 22:13,
26.1,19-03-2019 22:15,
24.6,20-03-2019 01:11,
23.6,20-03-2019 04:10,
23,20-03-2019 07:09,
22.3,20-03-2019 10:07,
22.3,20-03-2019 10:09,
23.2,20-03-2019 13:06,
25.5,20-03-2019 16:05,
26.4,20-03-2019 19:03,
26.3,20-03-2019 22:02,
25.4,21-03-2019 01:00,
23.9,21-03-2019 03:59,
23,21-03-2019 06:57,
22.8,21-03-2019 09:56,
23.6,21-03-2019 12:55,
25.4,21-03-2019 15:53,
26.3,21-03-2019 18:52,
26.3,21-03-2019 18:54,
25.5,21-03-2019 21:50,
25.2,22-03-2019 00:49,
24,22-03-2019 03:48,
22.9,22-03-2019 09:45,
23.7,22-03-2019 12:43,
26.3,22-03-2019 15:42,
27.1,22-03-2019 18:41,
26.7,22-03-2019 21:39,
25.8,23-03-2019 00:38,
24.5,23-03-2019 03:36,
24.2,23-03-2019 06:35,
23.3,23-03-2019 09:34,
24.3,23-03-2019 12:32,
26.4,23-03-2019 15:31,
27,23-03-2019 18:30,
27,23-03-2019 18:32,
26.8,23-03-2019 21:28,
26.8,23-03-2019 21:30,
25.9,24-03-2019 00:27,
25.2,24-03-2019 03:25,
24.2,24-03-2019 06:24,
24.2,24-03-2019 06:26,
24.2,24-03-2019 06:31,
23.8,24-03-2019 09:22,
24.2,24-03-2019 12:21,
26.4,24-03-2019 15:20,
27.8,24-03-2019 18:18,
27.8,24-03-2019 18:20,
27.2,24-03-2019 21:17,
26.7,25-03-2019 00:15,
26,25-03-2019 03:14,
25.4,25-03-2019 06:13,
24.7,25-03-2019 09:11,
25.3,25-03-2019 12:10,
26.4,25-03-2019 15:08,
26.4,25-03-2019 15:11,
28.2,25-03-2019 18:07,
28.2,25-03-2019 18:09,
28.2,25-03-2019 18:14,
27.4,25-03-2019 21:06,
27.1,26-03-2019 00:04,
25.9,26-03-2019 03:03,
25.3,26-03-2019 06:01,
25.3,26-03-2019 06:03,
24.9,26-03-2019 09:00,
25.1,26-03-2019 11:59,
27.1,26-03-2019 14:57,
27.1,26-03-2019 14:59,
28.8,26-03-2019 17:56,
28.8,26-03-2019 17:58,
28.8,26-03-2019 18:03,
28.7,26-03-2019 20:54,
28,26-03-2019 23:53,
26.3,27-03-2019 02:51,
25.8,27-03-2019 05:50,
25.1,27-03-2019 08:49,
24.8,27-03-2019 11:47,
27.7,27-03-2019 14:46,
28.5,27-03-2019 17:44,
29.1,27-03-2019 20:43,
28.3,27-03-2019 23:42,
26.9,28-03-2019 02:40,
26.5,28-03-2019 05:39,
26.6,28-03-2019 08:37,
26.2,28-03-2019 11:36,
27.8,28-03-2019 14:35,
27.8,28-03-2019 14:37,
29.9,28-03-2019 17:33,
29.5,28-03-2019 20:32,
29.2,28-03-2019 23:30,
27.8,29-03-2019 02:29,
28.4,29-03-2019 05:28,
26.2,29-03-2019 08:26,
26.2,29-03-2019 08:28,
26,29-03-2019 11:25,
28,29-03-2019 14:23,
30.6,29-03-2019 17:22,
30.2,29-03-2019 20:21,
30,29-03-2019 23:19,
30,29-03-2019 23:21,
29.5,30-03-2019 02:18,
27.9,30-03-2019 05:16,
26.9,30-03-2019 08:15,
26.9,30-03-2019 11:14,
28.6,30-03-2019 14:12,
30.8,30-03-2019 17:11,
30.8,30-03-2019 17:13,
30.9,30-03-2019 20:09,
30,30-03-2019 23:08,
29.5,31-03-2019 02:07,
28,31-03-2019 05:05,
27.4,31-03-2019 08:04,
27.4,31-03-2019 08:06,
27.4,31-03-2019 08:11,
27.1,31-03-2019 11:02,
28.7,31-03-2019 14:01,
30.5,31-03-2019 16:59,
30.9,31-03-2019 19:58,
30.7,31-03-2019 22:57,
29.4,01-04-2019 01:55,
28.6,01-04-2019 04:54,
27.5,01-04-2019 07:52,
27.5,01-04-2019 10:51,
28.5,01-04-2019 13:50,
30.2,01-04-2019 16:48,
31,01-04-2019 19:47,
30.7,01-04-2019 22:45,
30,02-04-2019 01:44,
29,02-04-2019 04:43,
28.1,02-04-2019 07:41,
28.1,02-04-2019 07:43,
28.1,02-04-2019 07:49,
27.3,02-04-2019 10:40,
29.3,02-04-2019 13:38,
31.1,02-04-2019 16:37,
31.3,02-04-2019 19:36,
31.3,02-04-2019 22:34,
29.9,03-04-2019 01:33,
30.1,03-04-2019 04:31,
29,03-04-2019 07:30,
29,03-04-2019 07:32,
27.8,03-04-2019 10:29,
28.7,03-04-2019 13:27,
28.7,03-04-2019 13:29,
30.8,03-04-2019 16:26,
32.1,03-04-2019 19:24,
31.8,03-04-2019 22:23,
30.6,04-04-2019 01:22,
30.6,04-04-2019 01:24,
30,04-04-2019 04:20,
29.3,04-04-2019 07:19,
29.3,04-04-2019 07:21,
29.5,04-04-2019 10:17,
29.7,04-04-2019 13:16,
31.8,04-04-2019 16:15,
31.8,04-04-2019 16:17,
32.6,04-04-2019 19:13,
32,04-04-2019 22:12,
31.3,05-04-2019 01:10,
30.5,05-04-2019 04:09,
29.8,05-04-2019 07:07,
29.8,05-04-2019 07:10,
29.8,05-04-2019 07:15,
29.1,05-04-2019 10:06,
29.5,05-04-2019 13:05,
29.5,05-04-2019 13:07,
29.5,05-04-2019 13:12,
32.2,05-04-2019 16:03,
32.7,05-04-2019 19:02,
32.7,05-04-2019 22:00,
32.7,05-04-2019 22:03,
32,06-04-2019 00:59,
30.9,06-04-2019 03:58,
29.7,06-04-2019 06:56,
29.1,06-04-2019 09:55,
29.1,06-04-2019 09:57,
30.3,06-04-2019 12:53,
32.3,06-04-2019 15:52,
33.2,06-04-2019 18:51,
33.3,06-04-2019 21:49,
33.3,06-04-2019 21:51,
32.1,07-04-2019 00:48,
31.2,07-04-2019 03:46,
30.5,07-04-2019 06:45,
30.5,07-04-2019 06:47,
30.5,07-04-2019 06:52,
29.7,07-04-2019 09:43,
30.1,07-04-2019 12:42,
31.7,07-04-2019 15:41,
31.7,07-04-2019 15:43,
33.7,07-04-2019 18:39,
33.7,07-04-2019 18:41,
33.3,07-04-2019 21:38,
32.4,08-04-2019 00:36,
32,08-04-2019 03:35,
31,08-04-2019 06:34,
30.4,08-04-2019 09:32,
30.8,08-04-2019 12:31,
32.3,08-04-2019 15:30,
32.3,08-04-2019 15:32,
33.2,08-04-2019 18:28,
33.6,08-04-2019 21:27,
33.4,09-04-2019 00:25,
32.1,09-04-2019 03:24,
31.1,09-04-2019 06:22,
30.2,09-04-2019 09:21,
31.2,09-04-2019 12:20,
31.2,09-04-2019 12:22,
32.2,09-04-2019 15:18,
34.2,09-04-2019 18:17,
33.4,09-04-2019 21:15,
33,10-04-2019 00:14,
32.1,10-04-2019 03:13,
31.5,10-04-2019 06:11,
30.6,10-04-2019 09:10,
30.6,10-04-2019 09:12,
30.5,10-04-2019 12:08,
30.5,10-04-2019 12:11,
30.5,10-04-2019 12:16,
32.3,10-04-2019 15:07,
33.5,10-04-2019 18:05,
34.2,10-04-2019 21:04,
34,11-04-2019 00:03,
33.2,11-04-2019 03:01,
31.5,11-04-2019 06:00,
31.5,11-04-2019 06:02,
30.8,11-04-2019 08:58,
31.2,11-04-2019 11:57,
31.2,11-04-2019 11:59,
32.4,11-04-2019 14:56,
34.3,11-04-2019 17:54,
33.9,11-04-2019 20:53,
33.9,11-04-2019 20:55,
33.5,11-04-2019 23:52,
33.5,11-04-2019 23:54,
33,12-04-2019 02:50,
31.6,12-04-2019 05:49,
31.6,12-04-2019 05:51,
31.6,12-04-2019 05:56,
31.8,12-04-2019 08:47,
30.8,12-04-2019 11:46,
30.8,12-04-2019 11:48,
32.6,12-04-2019 14:44,
34.3,12-04-2019 17:43,
34.3,12-04-2019 17:45,
34.3,12-04-2019 17:50,
34.4,12-04-2019 20:42,
34.2,12-04-2019 23:40,
34.2,12-04-2019 23:42,
32.8,13-04-2019 02:39,
31.6,13-04-2019 05:37,
30.9,13-04-2019 08:36,
30.9,13-04-2019 08:38,
31,13-04-2019 11:35,
31,13-04-2019 11:37,
32.5,13-04-2019 14:33,
34.7,13-04-2019 17:32,
35.1,13-04-2019 20:30,
35.1,13-04-2019 20:33,
34.2,13-04-2019 23:29,
34.1,14-04-2019 02:28,
32.3,14-04-2019 05:26,
31.6,14-04-2019 08:25,
31.6,14-04-2019 08:27,
31.2,14-04-2019 11:23,
31.2,14-04-2019 11:26,
32.6,14-04-2019 14:22,
33.9,14-04-2019 17:21,
34.4,14-04-2019 20:19,
34.4,14-04-2019 20:21,
33.2,14-04-2019 23:18,
32.1,15-04-2019 02:16,
31,15-04-2019 05:15,
29.9,15-04-2019 08:13,
29.8,15-04-2019 11:12,
31,15-04-2019 14:11,
31.8,15-04-2019 17:09,
32.3,15-04-2019 20:08,
31.7,15-04-2019 23:06,
31.1,16-04-2019 02:05,
30.5,16-04-2019 05:04,
30.2,16-04-2019 08:02,
30,16-04-2019 11:01,
30,16-04-2019 11:03,
30.3,16-04-2019 14:00,
30.3,16-04-2019 14:02,
30.3,16-04-2019 16:58,
30.2,16-04-2019 19:57,
29,16-04-2019 22:55,
28.2,17-04-2019 01:54,
26.7,17-04-2019 04:52,
25.6,17-04-2019 07:51,
25.8,17-04-2019 10:50,
25.8,17-04-2019 10:52,
27,17-04-2019 13:48,
29,17-04-2019 16:47,
29.7,17-04-2019 19:45,
28.6,17-04-2019 22:44,
27.9,18-04-2019 01:43,
27.5,18-04-2019 04:41,
26.5,18-04-2019 07:40,
26.5,18-04-2019 07:42,
26.5,18-04-2019 07:47,
26.3,18-04-2019 10:38,
27.6,18-04-2019 13:37,
27.6,18-04-2019 13:39,
30.2,18-04-2019 16:35,
31,18-04-2019 19:34,
31,18-04-2019 19:36,
31,18-04-2019 19:42,
30.4,18-04-2019 22:33,
29.6,19-04-2019 01:31,
27.8,19-04-2019 04:30,
27.5,19-04-2019 07:28,
27.2,19-04-2019 10:27,
27.2,19-04-2019 10:29,
28.8,19-04-2019 13:26,
28.8,19-04-2019 13:28,
31.3,19-04-2019 16:24,
32.6,19-04-2019 19:23,
32.6,19-04-2019 19:25,
31.4,19-04-2019 22:21,
31,20-04-2019 01:20,
29.3,20-04-2019 04:19,
28.1,20-04-2019 07:17,
27.9,20-04-2019 10:16,
27.9,20-04-2019 10:18,
27.9,20-04-2019 10:23,
28.7,20-04-2019 13:14,
31.3,20-04-2019 16:13,
32.3,20-04-2019 19:12,
32.3,20-04-2019 19:14,
32.5,20-04-2019 22:10,
30.8,21-04-2019 01:09,
30,21-04-2019 04:07,
28.7,21-04-2019 07:06,
28.7,21-04-2019 07:08,
28.7,21-04-2019 07:13,
28.9,21-04-2019 10:05,
28.9,21-04-2019 10:07,
29.1,21-04-2019 13:03,
32.2,21-04-2019 16:02,
33.1,21-04-2019 19:00,
32.7,21-04-2019 21:59,
31.4,22-04-2019 00:58,
30.7,22-04-2019 03:56,
30.7,22-04-2019 03:58,
29.6,22-04-2019 06:55,
29.6,22-04-2019 06:57,
29.6,22-04-2019 07:02,
29.1,22-04-2019 09:53,
30,22-04-2019 12:52,
32.8,22-04-2019 15:51,
32.8,22-04-2019 15:53,
32.8,22-04-2019 15:58,
33.6,22-04-2019 18:49,
33.3,22-04-2019 21:48,
33.3,22-04-2019 21:50,
33.3,22-04-2019 21:55,
32.2,23-04-2019 00:46,
31.3,23-04-2019 03:45,
31.3,23-04-2019 03:47,
30.3,23-04-2019 06:43,
29.7,23-04-2019 09:42,
30.8,23-04-2019 12:41,
32.4,23-04-2019 15:39,
32.4,23-04-2019 15:41,
34.3,23-04-2019 18:38,
34.2,23-04-2019 21:36,
33.1,24-04-2019 00:35,
31.9,24-04-2019 03:34,
31.9,24-04-2019 03:36,
30.9,24-04-2019 06:32,
30.6,24-04-2019 09:31,
30.6,24-04-2019 12:30,
30.6,24-04-2019 12:32,
30.6,24-04-2019 12:37,
32.4,24-04-2019 15:28,
32.4,24-04-2019 15:30,
32.4,24-04-2019 15:36,
34,24-04-2019 21:25,
33,25-04-2019 00:24,
32.1,25-04-2019 03:22,
32.1,25-04-2019 03:25,
32.1,25-04-2019 03:30,
31.1,25-04-2019 06:21,
30.7,25-04-2019 09:20,
30.7,25-04-2019 09:22,
30.7,25-04-2019 09:27,
31,25-04-2019 12:18,
33,25-04-2019 15:17,
33,25-04-2019 15:19,
33,25-04-2019 15:24,
34.2,25-04-2019 18:15,
34.9,25-04-2019 21:14,
34.9,25-04-2019 21:16,
34.9,25-04-2019 21:21,
34.2,26-04-2019 00:13,
32.7,26-04-2019 03:11,
32.7,26-04-2019 03:13,
32.1,26-04-2019 06:10,
32.1,26-04-2019 06:12,
32.1,26-04-2019 06:17,
30.9,26-04-2019 09:09,
30.9,26-04-2019 09:11,
32,26-04-2019 12:07,
33.7,26-04-2019 15:06,
33.7,26-04-2019 15:08,
35.7,26-04-2019 18:04,
35,26-04-2019 21:03,
35,26-04-2019 21:05,
35,26-04-2019 21:10,
33.9,27-04-2019 00:02,
33.9,27-04-2019 00:03,
32.9,27-04-2019 03:00,
32.9,27-04-2019 03:02,
32.4,27-04-2019 05:59,
31.6,27-04-2019 08:57,
32.8,27-04-2019 11:56,
33.8,27-04-2019 14:54,
35.4,27-04-2019 17:53,
35.4,27-04-2019 20:52,
34.2,27-04-2019 23:50,
33.4,28-04-2019 02:49,
31.8,28-04-2019 05:47,
31.8,28-04-2019 05:50,
31.8,28-04-2019 05:55,
31.2,28-04-2019 08:46,
31.7,28-04-2019 11:45,
31.7,28-04-2019 11:47,
33.6,28-04-2019 14:43,
33.6,28-04-2019 14:45,
33.6,28-04-2019 14:51,
34.6,28-04-2019 17:42,
35.1,28-04-2019 20:40,
34.4,28-04-2019 23:39,
33.5,29-04-2019 02:38,
33.5,29-04-2019 02:40,
33.5,29-04-2019 02:45,
32.5,29-04-2019 05:36,
31.2,29-04-2019 08:35,
31.2,29-04-2019 08:37,
32,29-04-2019 11:33,
33.7,29-04-2019 14:32,
33.7,29-04-2019 14:34,
33.7,29-04-2019 14:40,
35.5,29-04-2019 17:31,
35.5,29-04-2019 17:33,
35.5,29-04-2019 17:38,
36,29-04-2019 20:29,
35,29-04-2019 23:28,
33.1,30-04-2019 02:26,
33.1,30-04-2019 02:29,
33.1,30-04-2019 02:34,
33.2,30-04-2019 05:25,
32.2,30-04-2019 08:24,
32.6,30-04-2019 11:22,
32.6,30-04-2019 11:24,
33.4,30-04-2019 14:21,
35.4,30-04-2019 17:19,
35.6,30-04-2019 20:18,
35.3,30-04-2019 23:16,
34.2,01-05-2019 02:15,
34.2,01-05-2019 02:17,
33.8,01-05-2019 05:14,
33.8,01-05-2019 05:16,
33.8,01-05-2019 05:21,
33,01-05-2019 08:13,
33,01-05-2019 08:14,
32.8,01-05-2019 11:11,
34.1,01-05-2019 14:10,
35.8,01-05-2019 17:08,
35.8,01-05-2019 17:11,
35.8,01-05-2019 17:16,
36.2,01-05-2019 20:07,
36,01-05-2019 23:05,
34.4,02-05-2019 02:04,
33.4,02-05-2019 05:02,
32.8,02-05-2019 08:01,
32.8,02-05-2019 08:03,
32.8,02-05-2019 08:08,
32.6,02-05-2019 11:00,
32.6,02-05-2019 11:02,
34.3,02-05-2019 13:58,
35.5,02-05-2019 16:57,
35.5,02-05-2019 16:59,
35.9,02-05-2019 19:55,
35.9,02-05-2019 19:58,
35.5,02-05-2019 22:54,
35.5,02-05-2019 22:56,
35.5,02-05-2019 23:01,
34.6,03-05-2019 01:53,
33.3,03-05-2019 04:51,
33.3,03-05-2019 04:53,
33.1,03-05-2019 07:50,
33.1,03-05-2019 07:52,
33.1,03-05-2019 07:57,
30.9,03-05-2019 10:50,
30.9,03-05-2019 10:52,
28.9,03-05-2019 13:48,
28.9,03-05-2019 13:50,
30.4,03-05-2019 16:47,
30.9,03-05-2019 19:45,
30.5,03-05-2019 22:44,
29.5,04-05-2019 01:42,
28.9,04-05-2019 04:41,
27.9,04-05-2019 07:40,
27.9,04-05-2019 07:42,
29,04-05-2019 10:38,
29.6,04-05-2019 13:37,
29.6,04-05-2019 13:39,
29.6,04-05-2019 13:44,
32,04-05-2019 16:35,
32,04-05-2019 16:38,
32,04-05-2019 16:43,
33.5,04-05-2019 19:34,
32.3,04-05-2019 22:33,
31.8,05-05-2019 01:31,
30.4,05-05-2019 04:30,
30.4,05-05-2019 04:32,
29.4,05-05-2019 07:29,
29.4,05-05-2019 07:31,
29.4,05-05-2019 07:36,
29.7,05-05-2019 10:27,
29.7,05-05-2019 10:29,
31.4,05-05-2019 13:26,
33.3,05-05-2019 16:24,
34.1,05-05-2019 19:23,
33.6,05-05-2019 22:21,
32.5,06-05-2019 01:20,
31.2,06-05-2019 04:19,
30.3,06-05-2019 07:17,
30.1,06-05-2019 10:16,
30.1,06-05-2019 10:18,
31.6,06-05-2019 13:14,
33.8,06-05-2019 16:13,
34.9,06-05-2019 19:12,
35.1,06-05-2019 22:10,
35.1,06-05-2019 22:12,
34,07-05-2019 01:09,
34,07-05-2019 01:11,
34,07-05-2019 01:16,
32.8,07-05-2019 04:07,
31,07-05-2019 07:06,
31.7,07-05-2019 10:05,
31.6,07-05-2019 13:03,
34,07-05-2019 16:02,
34,07-05-2019 16:04,
35.2,07-05-2019 19:00,
35.2,07-05-2019 19:03,
35.2,07-05-2019 19:08,
35,07-05-2019 21:59,
35,07-05-2019 22:01,
35,07-05-2019 22:06,
33.7,08-05-2019 00:57,
32.7,08-05-2019 03:56,
31.7,08-05-2019 06:55,
31.7,08-05-2019 06:57,
30.9,08-05-2019 09:53,
32.1,08-05-2019 12:52,
34.2,08-05-2019 15:50,
35.5,08-05-2019 18:49,
35.5,08-05-2019 18:51,
35.6,08-05-2019 21:48,
34.1,09-05-2019 00:46,
34.1,09-05-2019 00:48,
32.7,09-05-2019 03:45,
32.7,09-05-2019 03:47,
31.8,09-05-2019 06:43,
31,09-05-2019 09:42,
32.4,09-05-2019 12:41,
32.4,09-05-2019 12:43,
34.1,09-05-2019 15:39,
35,09-05-2019 18:38,
35,09-05-2019 18:40,
34.4,09-05-2019 21:36,
34.4,09-05-2019 21:39,
33.5,10-05-2019 00:35,
33.5,10-05-2019 00:37,
33.5,10-05-2019 00:42,
32.4,10-05-2019 03:34,
31.5,10-05-2019 06:32,
31.5,10-05-2019 06:34,
31.2,10-05-2019 09:31,
31.2,10-05-2019 09:33,
31.9,10-05-2019 12:30,
31.9,10-05-2019 12:32,
33.9,10-05-2019 15:28,
35.3,10-05-2019 18:27,
35.3,10-05-2019 18:29,
35.1,10-05-2019 21:25,
35.1,10-05-2019 21:27,
34.8,11-05-2019 00:24,
34.8,11-05-2019 00:26,
33.4,11-05-2019 03:22,
33.4,11-05-2019 03:25,
32.5,11-05-2019 06:21,
31.6,11-05-2019 09:20,
31.9,11-05-2019 12:18,
31.9,11-05-2019 12:20,
31.9,11-05-2019 12:26,
34,11-05-2019 15:17,
35.3,11-05-2019 18:15,
35.3,11-05-2019 18:18,
35.3,11-05-2019 21:14,
34.4,12-05-2019 00:13,
34.4,12-05-2019 00:15,
34.4,12-05-2019 00:20,
33.8,12-05-2019 03:11,
33.8,12-05-2019 03:13,
33.4,12-05-2019 06:10,
33.4,12-05-2019 06:12,
33.4,12-05-2019 06:17,
32.5,12-05-2019 09:08,
33.5,12-05-2019 12:07,
34.4,12-05-2019 15:06,
36.1,12-05-2019 18:04,
36.1,12-05-2019 18:06,
36.1,12-05-2019 18:12,
35.8,12-05-2019 21:03,
35.8,12-05-2019 21:05,
35.8,12-05-2019 21:10,
35.7,13-05-2019 00:01,
34.4,13-05-2019 03:00,
34.4,13-05-2019 03:02,
33.3,13-05-2019 05:59,
33.3,13-05-2019 06:01,
32.5,13-05-2019 08:57,
32.8,13-05-2019 11:56,
32.8,13-05-2019 11:58,
34.8,13-05-2019 14:54,
36.7,13-05-2019 17:53,
36.7,13-05-2019 20:52,
36.7,13-05-2019 20:54,
35.5,13-05-2019 23:50,
35.5,13-05-2019 23:52,
35.5,13-05-2019 23:57,
34.4,14-05-2019 02:49,
34.4,14-05-2019 02:51,
33.6,14-05-2019 05:47,
32.7,14-05-2019 08:46,
32.7,14-05-2019 08:48,
33.1,14-05-2019 11:45,
34.3,14-05-2019 14:43,
35.9,14-05-2019 17:42,
35.9,14-05-2019 17:44,
35.9,14-05-2019 17:49,
36.1,14-05-2019 20:40,
35.5,14-05-2019 23:39,
34.9,15-05-2019 02:37,
34.9,15-05-2019 02:40,
34.9,15-05-2019 02:45,
33.4,15-05-2019 05:36,
33.4,15-05-2019 05:38,
33.4,15-05-2019 05:43,
33.4,15-05-2019 05:44,
32.8,15-05-2019 08:35,
32.8,15-05-2019 08:37,
32.8,15-05-2019 08:42,
33.1,15-05-2019 11:33,
34.1,15-05-2019 14:32,
34.1,15-05-2019 14:34,
35.8,15-05-2019 17:30,
35.8,15-05-2019 17:33,
35.8,15-05-2019 17:38,
36.3,15-05-2019 20:29,
36,15-05-2019 23:28,
35,16-05-2019 02:26,
35,16-05-2019 02:28,
34.3,16-05-2019 05:25,
34.3,16-05-2019 05:27,
34.3,16-05-2019 05:32,
33.2,16-05-2019 08:23,
33.2,16-05-2019 08:26,
33.2,16-05-2019 08:31,
33.2,16-05-2019 11:22,
33.2,16-05-2019 11:24,
34.8,16-05-2019 14:21,
34.8,16-05-2019 14:23,
34.8,16-05-2019 14:28,
36.5,16-05-2019 17:19,
36.5,16-05-2019 17:22,
36.5,16-05-2019 17:27,
36.2,16-05-2019 20:18,
36.6,16-05-2019 23:16,
36.6,16-05-2019 23:19,
36.6,16-05-2019 23:24,
35.2,17-05-2019 02:15,
35.2,17-05-2019 02:17,
35.2,17-05-2019 02:22,
34,17-05-2019 05:13,
33.5,17-05-2019 08:12,
33.5,17-05-2019 08:14,
33.5,17-05-2019 08:19,
33.5,17-05-2019 11:11,
33.5,17-05-2019 11:13,
34.7,17-05-2019 14:09,
36.4,17-05-2019 17:08,
36.4,17-05-2019 20:06,
35.9,17-05-2019 23:05,
35.9,17-05-2019 23:07,
35.3,18-05-2019 02:04,
34.4,18-05-2019 05:02,
33.6,18-05-2019 08:01,
33.5,18-05-2019 11:00,
33.5,18-05-2019 11:02,
33.5,18-05-2019 11:07,
34.5,18-05-2019 13:58,
36.5,18-05-2019 16:57,
36.1,18-05-2019 19:55,
35,18-05-2019 22:54,
35,18-05-2019 22:56,
35,18-05-2019 23:01,
33.4,19-05-2019 01:52,
32.3,19-05-2019 04:51,
32.1,19-05-2019 07:50,
32.1,19-05-2019 07:52,
32.1,19-05-2019 07:57,
31.5,19-05-2019 10:48,
33.2,19-05-2019 13:47,
33.2,19-05-2019 13:49,
35.2,19-05-2019 16:45,
35.2,19-05-2019 16:47,
35.9,19-05-2019 19:44,
35.9,19-05-2019 19:46,
35.5,19-05-2019 22:43,
35.5,19-05-2019 22:45,
35.5,19-05-2019 22:50,
34.2,20-05-2019 01:41,
34.2,20-05-2019 01:43,
33.6,20-05-2019 04:40,
33.6,20-05-2019 04:42,
32.9,20-05-2019 07:38,
33.1,20-05-2019 10:37,
34.2,20-05-2019 13:35,
36.4,20-05-2019 16:34,
36.4,20-05-2019 16:36,
36.4,20-05-2019 16:42,
37.3,20-05-2019 19:33,
36.6,20-05-2019 22:31,
36.6,20-05-2019 22:33,
35.5,21-05-2019 01:30,
35.5,21-05-2019 01:32,
34.4,21-05-2019 04:29,
34.4,21-05-2019 04:31,
34.5,21-05-2019 07:27,
33.8,21-05-2019 10:26,
34.6,21-05-2019 13:24,
34.6,21-05-2019 13:26,
36.5,21-05-2019 16:23,
36.5,21-05-2019 16:25,
36.5,21-05-2019 16:30,
37.4,21-05-2019 19:21,
37.2,21-05-2019 22:20,
35.7,22-05-2019 01:19,
35.7,22-05-2019 01:21,
35.8,22-05-2019 04:17,
35.8,22-05-2019 04:19,
34.3,22-05-2019 07:16,
34.4,22-05-2019 10:14,
35.6,22-05-2019 13:13,
35.6,22-05-2019 13:15,
35.6,22-05-2019 13:20,
36.5,22-05-2019 16:12,
37.7,22-05-2019 19:10,
37.6,22-05-2019 22:09,
36.8,23-05-2019 01:07,
36.1,23-05-2019 04:06,
34.9,23-05-2019 07:05,
34.9,23-05-2019 07:07,
35.1,23-05-2019 10:03,
35.1,23-05-2019 10:05,
35.7,23-05-2019 13:02,
37.7,23-05-2019 16:00,
37.7,23-05-2019 16:03,
37.7,23-05-2019 16:08,
37.9,23-05-2019 18:59,
37.9,23-05-2019 19:01,
37.8,23-05-2019 21:58,
37.8,23-05-2019 22:00,
37.8,23-05-2019 22:05,
36.7,24-05-2019 00:56,
36,24-05-2019 03:55,
36,24-05-2019 03:57,
35,24-05-2019 06:53,
35,24-05-2019 06:55,
35.1,24-05-2019 09:52,
35.8,24-05-2019 12:51,
35.8,24-05-2019 12:53,
35.8,24-05-2019 12:58,
37.1,24-05-2019 15:49,
38.2,24-05-2019 18:48,
37.7,24-05-2019 21:46,
37.7,24-05-2019 21:49,
37.7,24-05-2019 21:54,
37.3,25-05-2019 00:45,
37.3,25-05-2019 00:47,
36.1,25-05-2019 03:43,
35.1,25-05-2019 06:42,
35.1,25-05-2019 06:45,
35.1,25-05-2019 06:49,
35.6,25-05-2019 09:41,
35.6,25-05-2019 09:43,
35.6,25-05-2019 09:48,
35.5,25-05-2019 12:39,
35.5,25-05-2019 12:42,
35.5,25-05-2019 12:47,
37.3,25-05-2019 15:38,
37.3,25-05-2019 15:40,
37.3,25-05-2019 15:45,
38.4,25-05-2019 18:37,
38.4,25-05-2019 18:39,
38.3,25-05-2019 21:35,
38.3,25-05-2019 21:37,
36.9,26-05-2019 00:34,
36.9,26-05-2019 00:36,
36.2,26-05-2019 03:32,
35.5,26-05-2019 06:31,
35.5,26-05-2019 06:34,
35.5,26-05-2019 06:39,
35,26-05-2019 09:29,
35.6,26-05-2019 12:28,
37.2,26-05-2019 15:27,
38.7,26-05-2019 18:25,
38.1,26-05-2019 21:24,
37.5,27-05-2019 00:23,
37.5,27-05-2019 00:25,
37.5,27-05-2019 00:30,
36.4,27-05-2019 03:21,
36.4,27-05-2019 03:23,
36.4,27-05-2019 03:28,
35.2,27-05-2019 06:20,
