DATA:,NODE #91,
21,20-03-2019 04:12,
19.9,20-03-2019 07:08,
21.3,20-03-2019 10:07,
25.4,20-03-2019 13:05,
27.8,20-03-2019 16:04,
26.2,20-03-2019 19:03,
24.3,20-03-2019 22:01,
22.2,21-03-2019 01:00,
21.5,21-03-2019 03:58,
20.5,21-03-2019 06:57,
19.7,21-03-2019 09:55,
25.2,21-03-2019 12:54,
28.4,21-03-2019 15:53,
27.1,21-03-2019 18:51,
25.1,21-03-2019 21:50,
22.7,22-03-2019 00:48,
22,22-03-2019 03:47,
22,22-03-2019 03:49,
20.8,22-03-2019 06:46,
21.7,22-03-2019 09:44,
21.7,22-03-2019 09:46,
26.1,22-03-2019 12:43,
28.6,22-03-2019 15:41,
28.6,22-03-2019 15:44,
28.6,22-03-2019 15:49,
29,22-03-2019 18:40,
29,22-03-2019 18:40,
25.7,22-03-2019 21:39,
23.9,23-03-2019 00:37,
22.5,23-03-2019 03:36,
21.4,23-03-2019 06:34,
21.9,23-03-2019 09:33,
26.2,23-03-2019 12:32,
29.2,23-03-2019 15:30,
28.7,23-03-2019 18:29,
26.8,23-03-2019 21:27,
24.7,24-03-2019 00:26,
24.7,24-03-2019 00:28,
22.3,24-03-2019 03:25,
22.3,24-03-2019 03:27,
22.3,24-03-2019 06:23,
21.8,24-03-2019 09:22,
21.8,24-03-2019 09:24,
26.4,24-03-2019 12:20,
29.8,24-03-2019 15:19,
29.8,24-03-2019 18:18,
27,24-03-2019 21:16,
25.2,25-03-2019 00:15,
25.2,25-03-2019 00:17,
24.9,25-03-2019 03:13,
22.5,25-03-2019 06:12,
23,25-03-2019 09:10,
26.7,25-03-2019 12:09,
29.9,25-03-2019 15:08,
29.9,25-03-2019 15:10,
29.8,25-03-2019 18:06,
27.1,25-03-2019 21:05,
25.1,26-03-2019 00:03,
24.4,26-03-2019 03:02,
23.7,26-03-2019 06:01,
23.4,26-03-2019 08:59,
26.8,26-03-2019 11:58,
29.4,26-03-2019 14:56,
30.4,26-03-2019 17:55,
28.2,26-03-2019 20:54,
28.2,26-03-2019 20:56,
26.5,26-03-2019 23:52,
24.5,27-03-2019 02:51,
24.3,27-03-2019 05:49,
23.6,27-03-2019 08:48,
23.6,27-03-2019 08:50,
26.8,27-03-2019 11:47,
30.3,27-03-2019 14:45,
31.6,27-03-2019 17:44,
28.9,27-03-2019 20:42,
26.6,27-03-2019 23:41,
26.6,27-03-2019 23:43,
24.9,28-03-2019 02:40,
24.9,28-03-2019 02:42,
23.8,28-03-2019 05:38,
23.9,28-03-2019 08:37,
23.9,28-03-2019 08:39,
27.3,28-03-2019 11:35,
27.3,28-03-2019 11:38,
27.3,28-03-2019 11:43,
28.2,28-03-2019 12:07,
34.6,28-03-2019 12:14,
34.6,28-03-2019 12:16,
34.3,28-03-2019 12:20,
37.2,28-03-2019 15:18,
35.4,28-03-2019 18:17,
29.2,28-03-2019 21:16,
25.7,29-03-2019 00:14,
24.7,29-03-2019 03:13,
22.8,29-03-2019 06:11,
23.5,29-03-2019 09:10,
33.8,29-03-2019 12:09,
37.5,29-03-2019 15:07,
37.5,29-03-2019 15:09,
36,29-03-2019 18:06,
36,29-03-2019 18:08,
36,29-03-2019 18:13,
30.5,29-03-2019 21:04,
26.7,30-03-2019 00:03,
25.1,30-03-2019 03:02,
23,30-03-2019 06:00,
23,30-03-2019 06:02,
24.4,30-03-2019 08:59,
33.8,30-03-2019 11:57,
38.3,30-03-2019 14:56,
30.9,30-03-2019 20:53,
28.1,30-03-2019 23:52,
25.3,31-03-2019 02:50,
23.9,31-03-2019 05:49,
24,31-03-2019 08:48,
24,31-03-2019 08:50,
24,31-03-2019 08:55,
34.6,31-03-2019 11:46,
39.3,31-03-2019 14:45,
39.3,31-03-2019 14:47,
37.5,31-03-2019 17:43,
31.4,31-03-2019 20:42,
27.2,31-03-2019 23:41,
25,01-04-2019 02:39,
23,01-04-2019 05:38,
23.6,01-04-2019 08:36,
34.2,01-04-2019 11:35,
38.5,01-04-2019 14:34,
39.3,01-04-2019 17:32,
39.3,01-04-2019 17:34,
31.6,01-04-2019 20:31,
27.7,01-04-2019 23:29,
24.9,02-04-2019 02:28,
23.9,02-04-2019 05:27,
23.2,02-04-2019 08:25,
32.7,02-04-2019 11:24,
38.4,02-04-2019 14:22,
39,02-04-2019 17:21,
33,02-04-2019 20:19,
28.3,02-04-2019 23:18,
25.9,03-04-2019 02:17,
24.6,03-04-2019 05:15,
24.6,03-04-2019 05:17,
24.6,03-04-2019 05:23,
24.1,03-04-2019 08:14,
24.1,03-04-2019 08:16,
32.2,03-04-2019 11:12,
38.7,03-04-2019 14:11,
38.7,03-04-2019 14:13,
40,03-04-2019 17:10,
40,03-04-2019 17:12,
33.9,03-04-2019 20:08,
30.7,03-04-2019 23:07,
30.7,03-04-2019 23:09,
30.7,03-04-2019 23:14,
27.1,04-04-2019 02:05,
25.1,04-04-2019 05:04,
25.1,04-04-2019 05:06,
25,04-04-2019 08:03,
33.3,04-04-2019 11:01,
40.7,04-04-2019 14:00,
40.7,04-04-2019 14:02,
41.8,04-04-2019 16:59,
41.8,04-04-2019 17:01,
35,04-04-2019 19:57,
31.5,04-04-2019 22:56,
28.4,05-04-2019 01:54,
26.2,05-04-2019 04:53,
26.2,05-04-2019 04:55,
25.2,05-04-2019 07:51,
32.3,05-04-2019 10:50,
40.3,05-04-2019 13:49,
41.6,05-04-2019 16:47,
36,05-04-2019 19:46,
31,05-04-2019 22:44,
28,06-04-2019 01:43,
26.3,06-04-2019 04:42,
26.3,06-04-2019 04:44,
26.3,06-04-2019 04:49,
25.1,06-04-2019 07:40,
25.1,06-04-2019 07:42,
32.2,06-04-2019 10:39,
32.2,06-04-2019 10:41,
32.2,06-04-2019 10:46,
39.7,06-04-2019 13:37,
41.2,06-04-2019 16:36,
35.8,06-04-2019 19:35,
35.8,06-04-2019 19:37,
31.7,06-04-2019 22:33,
29,07-04-2019 01:32,
27.1,07-04-2019 04:30,
25.3,07-04-2019 07:29,
25.3,07-04-2019 07:31,
25.3,07-04-2019 07:36,
31.3,07-04-2019 10:28,
40.5,07-04-2019 13:26,
41.4,07-04-2019 16:25,
41.4,07-04-2019 16:27,
37.1,07-04-2019 19:23,
32.7,07-04-2019 22:22,
30.6,08-04-2019 01:21,
30.6,08-04-2019 01:23,
27.8,08-04-2019 04:19,
26,08-04-2019 07:18,
26,08-04-2019 07:20,
31,08-04-2019 10:16,
41.6,08-04-2019 13:15,
42.5,08-04-2019 16:14,
37.9,08-04-2019 19:12,
32.8,08-04-2019 22:11,
29.7,09-04-2019 01:09,
27.1,09-04-2019 04:08,
27.1,09-04-2019 04:10,
25.7,09-04-2019 07:06,
30.1,09-04-2019 10:05,
40.1,09-04-2019 13:04,
40.1,09-04-2019 13:06,
42.8,09-04-2019 16:02,
38.3,09-04-2019 19:01,
38.3,09-04-2019 19:03,
31.9,09-04-2019 22:00,
31.9,09-04-2019 22:02,
29.5,10-04-2019 00:58,
29.5,10-04-2019 01:00,
27.7,10-04-2019 03:57,
27.7,10-04-2019 03:59,
25.7,10-04-2019 06:55,
25.7,10-04-2019 06:57,
30.2,10-04-2019 09:54,
30.2,10-04-2019 09:56,
40.5,10-04-2019 12:52,
42.7,10-04-2019 15:51,
38.9,10-04-2019 18:50,
38.9,10-04-2019 18:52,
33,10-04-2019 21:48,
30,11-04-2019 00:47,
27.2,11-04-2019 03:45,
25.9,11-04-2019 06:44,
30.7,11-04-2019 09:43,
30.7,11-04-2019 09:45,
30.7,11-04-2019 09:50,
40.3,11-04-2019 12:41,
43.9,11-04-2019 15:40,
43.9,11-04-2019 15:42,
39.9,11-04-2019 18:38,
34.1,11-04-2019 21:37,
34.1,11-04-2019 21:39,
30.4,12-04-2019 00:36,
27.2,12-04-2019 03:34,
26.8,12-04-2019 06:33,
26.8,12-04-2019 06:35,
29.8,12-04-2019 09:31,
40.7,12-04-2019 12:30,
40.7,12-04-2019 12:32,
43.9,12-04-2019 15:29,
40.1,12-04-2019 18:27,
34,12-04-2019 21:26,
34,12-04-2019 21:28,
29.8,13-04-2019 00:25,
29.8,13-04-2019 00:27,
27.8,13-04-2019 03:23,
27.8,13-04-2019 03:25,
25.6,13-04-2019 06:22,
29.5,13-04-2019 09:20,
39.6,13-04-2019 12:19,
43.3,13-04-2019 15:17,
41,13-04-2019 18:16,
41,13-04-2019 18:18,
34.3,13-04-2019 21:15,
34.3,13-04-2019 21:17,
34.3,13-04-2019 21:22,
30.4,14-04-2019 00:13,
27.9,14-04-2019 03:12,
26.6,14-04-2019 06:11,
26.6,14-04-2019 06:13,
28.7,14-04-2019 09:09,
38.8,14-04-2019 12:08,
43.2,14-04-2019 15:06,
43.2,14-04-2019 15:08,
40.1,14-04-2019 18:05,
40.1,14-04-2019 18:07,
34.3,14-04-2019 21:03,
30.9,15-04-2019 00:02,
30.9,15-04-2019 00:04,
28.8,15-04-2019 03:01,
28.8,15-04-2019 03:03,
26.5,15-04-2019 05:59,
28.3,15-04-2019 08:58,
37,15-04-2019 11:56,
37,15-04-2019 11:59,
40.8,15-04-2019 14:55,
37.9,15-04-2019 17:54,
37.9,15-04-2019 17:56,
37.9,15-04-2019 18:01,
33.4,15-04-2019 20:52,
31.9,15-04-2019 23:51,
29.1,16-04-2019 02:49,
27.3,16-04-2019 05:48,
28.1,16-04-2019 08:46,
33.5,16-04-2019 11:45,
33.5,16-04-2019 11:47,
33.4,16-04-2019 14:44,
27.6,16-04-2019 17:42,
23.9,16-04-2019 20:41,
22.4,16-04-2019 23:39,
22.4,16-04-2019 23:42,
22.4,16-04-2019 23:47,
21.4,17-04-2019 02:38,
21.4,17-04-2019 02:40,
19.9,17-04-2019 05:37,
19.9,17-04-2019 05:39,
19.9,17-04-2019 05:44,
22,17-04-2019 08:35,
31.5,17-04-2019 11:34,
36.2,17-04-2019 14:32,
35.2,17-04-2019 17:31,
28.5,17-04-2019 20:30,
28.5,17-04-2019 20:32,
25.9,17-04-2019 23:28,
23.3,18-04-2019 02:27,
21.3,18-04-2019 05:25,
22.9,18-04-2019 08:24,
33,18-04-2019 11:23,
39,18-04-2019 14:21,
38,18-04-2019 17:20,
38,18-04-2019 17:22,
38,18-04-2019 17:27,
31.4,18-04-2019 20:18,
31.4,18-04-2019 20:21,
31.4,18-04-2019 20:26,
27.1,18-04-2019 23:17,
23.6,19-04-2019 02:15,
23.7,19-04-2019 05:14,
23.7,19-04-2019 05:16,
24.2,19-04-2019 08:13,
24.2,19-04-2019 08:15,
24.2,19-04-2019 08:20,
33.5,19-04-2019 11:11,
40.1,19-04-2019 14:10,
39.6,19-04-2019 17:09,
39.6,19-04-2019 17:11,
32.9,19-04-2019 20:07,
28,19-04-2019 23:06,
25.3,20-04-2019 02:04,
23.4,20-04-2019 05:03,
23.4,20-04-2019 05:05,
23.4,20-04-2019 05:10,
24,20-04-2019 08:01,
33.8,20-04-2019 11:00,
33.8,20-04-2019 11:02,
40.3,20-04-2019 13:59,
41.6,20-04-2019 16:57,
35.3,20-04-2019 19:56,
29,20-04-2019 22:54,
29,20-04-2019 22:57,
27,21-04-2019 01:53,
25.2,21-04-2019 04:52,
25.2,21-04-2019 04:54,
25.8,21-04-2019 07:51,
25.8,21-04-2019 07:52,
25.8,21-04-2019 07:58,
33.2,21-04-2019 10:49,
41.5,21-04-2019 13:47,
43.3,21-04-2019 16:46,
37,21-04-2019 19:45,
37,21-04-2019 19:47,
30.3,21-04-2019 22:43,
27.4,22-04-2019 01:42,
26.1,22-04-2019 04:40,
25,22-04-2019 07:39,
33.3,22-04-2019 10:38,
42.6,22-04-2019 13:36,
42.6,22-04-2019 13:38,
44.2,22-04-2019 16:35,
44.2,22-04-2019 16:37,
37.7,22-04-2019 19:33,
32.1,22-04-2019 22:32,
32.1,22-04-2019 22:34,
29.2,23-04-2019 01:30,
27.6,23-04-2019 04:29,
25.6,23-04-2019 07:28,
34.1,23-04-2019 10:26,
34.1,23-04-2019 10:28,
44,23-04-2019 13:25,
44,23-04-2019 13:27,
45.4,23-04-2019 16:24,
45.4,23-04-2019 16:26,
45.4,23-04-2019 16:31,
39.1,23-04-2019 19:22,
39.1,23-04-2019 19:24,
39.1,23-04-2019 19:29,
32.8,23-04-2019 22:21,
30.1,24-04-2019 01:19,
27.9,24-04-2019 04:18,
26.6,24-04-2019 07:16,
31.8,24-04-2019 10:15,
31.8,24-04-2019 10:17,
41.2,24-04-2019 13:14,
44.1,24-04-2019 16:12,
44.1,24-04-2019 16:14,
39.8,24-04-2019 19:11,
39.8,24-04-2019 19:13,
34.1,24-04-2019 22:09,
34.1,24-04-2019 22:12,
30.7,25-04-2019 01:08,
28.5,25-04-2019 04:07,
27.2,25-04-2019 07:05,
27.2,25-04-2019 07:07,
31.9,25-04-2019 10:04,
31.9,25-04-2019 10:06,
40.8,25-04-2019 13:02,
40.8,25-04-2019 13:05,
40.8,25-04-2019 13:10,
44.1,25-04-2019 16:01,
44.1,25-04-2019 16:03,
44.1,25-04-2019 16:09,
40.6,25-04-2019 19:00,
40.6,25-04-2019 19:02,
40.6,25-04-2019 19:07,
35.8,25-04-2019 21:58,
35.8,25-04-2019 22:00,
35.8,25-04-2019 22:06,
32.4,26-04-2019 00:57,
30.9,26-04-2019 03:55,
27.8,26-04-2019 06:54,
27.8,26-04-2019 06:56,
33.3,26-04-2019 09:53,
41.7,26-04-2019 12:51,
41.7,26-04-2019 12:53,
44.4,26-04-2019 15:50,
44.4,26-04-2019 15:52,
41.7,26-04-2019 18:48,
35.8,26-04-2019 21:47,
35.8,26-04-2019 21:49,
31.6,27-04-2019 00:46,
31.6,27-04-2019 00:48,
29.5,27-04-2019 03:44,
27.6,27-04-2019 06:43,
27.6,27-04-2019 06:45,
27.6,27-04-2019 06:50,
32.1,27-04-2019 09:41,
32.1,27-04-2019 09:44,
41.8,27-04-2019 12:40,
41.8,27-04-2019 12:42,
41.8,27-04-2019 12:47,
45.8,27-04-2019 15:39,
45.8,27-04-2019 15:41,
42.9,27-04-2019 18:37,
35.7,27-04-2019 21:36,
35.7,27-04-2019 21:38,
31.6,28-04-2019 00:34,
29.2,28-04-2019 03:33,
29.2,28-04-2019 03:35,
29.2,28-04-2019 03:40,
27.6,28-04-2019 06:32,
27.6,28-04-2019 06:34,
27.6,28-04-2019 06:39,
30.6,28-04-2019 09:30,
30.6,28-04-2019 09:32,
30.6,28-04-2019 09:38,
40.6,28-04-2019 12:29,
44.2,28-04-2019 15:27,
43.2,28-04-2019 18:26,
43.2,28-04-2019 18:28,
43.2,28-04-2019 18:33,
35.8,28-04-2019 21:24,
35.8,28-04-2019 21:27,
35.8,28-04-2019 21:32,
31.9,29-04-2019 00:23,
31.9,29-04-2019 00:25,
29.9,29-04-2019 03:22,
28.2,29-04-2019 06:20,
28.2,29-04-2019 06:22,
30.8,29-04-2019 09:19,
30.8,29-04-2019 09:21,
40.2,29-04-2019 12:17,
45.1,29-04-2019 15:16,
45.1,29-04-2019 15:18,
45.1,29-04-2019 15:23,
43,29-04-2019 18:15,
43,29-04-2019 18:17,
37.4,29-04-2019 21:13,
32.9,30-04-2019 00:12,
32.9,30-04-2019 00:14,
30.6,30-04-2019 03:10,
30.6,30-04-2019 03:12,
30.8,30-04-2019 09:08,
40,30-04-2019 12:06,
44.9,30-04-2019 15:05,
44.9,30-04-2019 15:07,
44.9,30-04-2019 15:12,
44.3,30-04-2019 18:03,
44.3,30-04-2019 18:05,
38.5,30-04-2019 21:02,
34.2,01-05-2019 00:01,
34.2,01-05-2019 00:03,
32.8,01-05-2019 02:59,
32.8,01-05-2019 03:01,
32.8,01-05-2019 03:07,
30.7,01-05-2019 05:58,
30.7,01-05-2019 06:00,
30.7,01-05-2019 06:06,
31.4,01-05-2019 08:56,
40.3,01-05-2019 11:55,
40.3,01-05-2019 11:57,
44,01-05-2019 14:54,
44.3,01-05-2019 17:52,
37.7,01-05-2019 20:51,
37.7,01-05-2019 20:53,
34,01-05-2019 23:49,
34,01-05-2019 23:52,
34,01-05-2019 23:57,
30.9,02-05-2019 02:48,
28.8,02-05-2019 05:46,
30.7,02-05-2019 08:45,
38.6,02-05-2019 11:44,
38.6,02-05-2019 11:46,
44.2,02-05-2019 14:42,
44.5,02-05-2019 17:41,
44.5,02-05-2019 17:43,
38.4,02-05-2019 20:40,
33.7,02-05-2019 23:38,
33.7,02-05-2019 23:40,
31.7,03-05-2019 02:37,
31.7,03-05-2019 02:39,
29,03-05-2019 05:35,
29,03-05-2019 05:37,
29.6,03-05-2019 08:34,
28.6,03-05-2019 10:45,
28.9,03-05-2019 13:44,
28.9,03-05-2019 13:46,
29.8,03-05-2019 16:42,
30.1,03-05-2019 19:41,
30.1,03-05-2019 19:43,
30.1,03-05-2019 19:48,
30.4,03-05-2019 22:39,
30.4,03-05-2019 22:41,
30.4,03-05-2019 22:47,
29,04-05-2019 01:38,
28.5,04-05-2019 04:36,
28.5,04-05-2019 04:39,
28,04-05-2019 07:35,
28,04-05-2019 07:37,
28.2,04-05-2019 10:34,
29.6,04-05-2019 13:32,
29.6,04-05-2019 13:34,
31.7,04-05-2019 16:31,
31.7,04-05-2019 16:33,
31.7,04-05-2019 16:38,
33.1,04-05-2019 19:29,
32.7,04-05-2019 22:28,
32.7,04-05-2019 22:30,
32,05-05-2019 01:27,
30.8,05-05-2019 04:25,
29.8,05-05-2019 07:24,
29.8,05-05-2019 10:22,
31,05-05-2019 13:21,
32.9,05-05-2019 16:20,
32.9,05-05-2019 16:22,
32.9,05-05-2019 16:27,
34.7,05-05-2019 19:18,
34.3,05-05-2019 22:17,
33,06-05-2019 01:15,
33,06-05-2019 01:18,
33,06-05-2019 01:23,
32.2,06-05-2019 04:14,
30.7,06-05-2019 07:12,
30,06-05-2019 10:11,
30,06-05-2019 10:13,
30,06-05-2019 10:18,
31.9,06-05-2019 13:10,
31.9,06-05-2019 13:12,
33.9,06-05-2019 16:08,
35.1,06-05-2019 19:07,
35.4,06-05-2019 22:06,
33.8,07-05-2019 01:04,
33.8,07-05-2019 01:06,
32,07-05-2019 04:03,
30.8,07-05-2019 10:00,
32.2,07-05-2019 12:59,
32.2,07-05-2019 13:01,
34.5,07-05-2019 15:57,
34.5,07-05-2019 15:59,
35.2,07-05-2019 18:56,
35.2,07-05-2019 18:58,
35.1,07-05-2019 21:54,
33.7,08-05-2019 00:53,
33.5,08-05-2019 03:51,
31.9,08-05-2019 06:50,
31.9,08-05-2019 06:52,
31.9,08-05-2019 06:57,
31,08-05-2019 09:49,
31.9,08-05-2019 12:47,
31.9,08-05-2019 12:49,
31.9,08-05-2019 12:55,
34,08-05-2019 15:46,
36,08-05-2019 18:44,
35.6,08-05-2019 21:43,
35.6,08-05-2019 21:45,
35.6,08-05-2019 21:50,
34.3,09-05-2019 00:42,
33.5,09-05-2019 03:40,
32.5,09-05-2019 06:39,
32.5,09-05-2019 06:41,
32.5,09-05-2019 06:46,
32.2,09-05-2019 09:37,
32.8,09-05-2019 12:36,
34.4,09-05-2019 15:35,
34.4,09-05-2019 15:37,
35,09-05-2019 18:33,
35.3,09-05-2019 21:32,
34.4,10-05-2019 00:30,
34.4,10-05-2019 00:33,
34,10-05-2019 03:29,
31.9,10-05-2019 06:28,
31.5,10-05-2019 09:26,
31.9,10-05-2019 12:25,
31.9,10-05-2019 12:27,
34.3,10-05-2019 15:23,
35.5,10-05-2019 18:22,
35.5,10-05-2019 18:24,
35.9,10-05-2019 21:20,
35.6,11-05-2019 00:19,
35.6,11-05-2019 00:21,
33.9,11-05-2019 03:18,
33.9,11-05-2019 03:20,
33.9,11-05-2019 03:25,
33.3,11-05-2019 06:16,
31.6,11-05-2019 09:15,
32.6,11-05-2019 12:14,
32.6,11-05-2019 12:16,
34.8,11-05-2019 15:12,
37.1,11-05-2019 18:11,
37.1,11-05-2019 18:13,
37.1,11-05-2019 18:18,
36.1,11-05-2019 21:09,
36.1,11-05-2019 21:11,
35.2,12-05-2019 00:08,
34.6,12-05-2019 03:06,
33,12-05-2019 06:05,
33,12-05-2019 06:08,
33,12-05-2019 06:13,
32.8,12-05-2019 09:04,
32.8,12-05-2019 09:06,
33.3,12-05-2019 12:02,
35.7,12-05-2019 15:01,
37.4,12-05-2019 17:59,
36.4,12-05-2019 20:58,
36.4,12-05-2019 21:00,
36.4,12-05-2019 21:05,
36.2,12-05-2019 23:57,
35.2,13-05-2019 02:56,
34,13-05-2019 05:54,
33.3,13-05-2019 08:52,
33.3,13-05-2019 08:55,
33.3,13-05-2019 09:00,
33.9,13-05-2019 11:51,
33.9,13-05-2019 11:53,
33.9,13-05-2019 11:58,
35.3,13-05-2019 14:50,
35.3,13-05-2019 14:52,
37,13-05-2019 17:48,
37,13-05-2019 17:50,
37,13-05-2019 17:56,
37,13-05-2019 20:47,
36.7,13-05-2019 23:45,
36.7,13-05-2019 23:48,
36.7,13-05-2019 23:53,
34.7,14-05-2019 02:44,
34.2,14-05-2019 05:43,
34.2,14-05-2019 05:45,
34.2,14-05-2019 05:50,
33.3,14-05-2019 08:41,
33.3,14-05-2019 08:44,
33.3,14-05-2019 08:49,
34,14-05-2019 11:40,
34,14-05-2019 11:42,
34,14-05-2019 11:47,
35.9,14-05-2019 14:38,
35.9,14-05-2019 14:40,
36.5,14-05-2019 17:37,
36.5,14-05-2019 17:39,
36.5,14-05-2019 17:45,
37.2,14-05-2019 20:36,
36.3,14-05-2019 23:34,
36.3,14-05-2019 23:36,
34.7,15-05-2019 02:33,
33.6,15-05-2019 05:31,
33.6,15-05-2019 05:34,
33.6,15-05-2019 05:39,
33.1,15-05-2019 08:30,
33.1,15-05-2019 08:32,
33.7,15-05-2019 11:29,
35.1,15-05-2019 14:27,
36.4,15-05-2019 17:26,
36.4,15-05-2019 17:28,
36.4,15-05-2019 17:33,
37.3,15-05-2019 20:24,
37.3,15-05-2019 20:27,
37.3,15-05-2019 20:32,
36.3,15-05-2019 23:23,
36.3,15-05-2019 23:25,
35.9,16-05-2019 02:21,
34,16-05-2019 05:20,
34.1,16-05-2019 08:19,
34.1,16-05-2019 08:21,
34.1,16-05-2019 08:26,
33.1,16-05-2019 11:20,
35.2,16-05-2019 14:16,
37.5,16-05-2019 17:14,
37.7,16-05-2019 20:13,
36.4,16-05-2019 23:12,
36.4,16-05-2019 23:14,
35.4,17-05-2019 02:10,
35.8,17-05-2019 05:09,
34.3,17-05-2019 08:07,
34.3,17-05-2019 08:10,
34.3,17-05-2019 08:15,
33.8,17-05-2019 11:06,
33.8,17-05-2019 11:08,
34.9,17-05-2019 14:05,
34.9,17-05-2019 14:07,
37.7,17-05-2019 17:03,
37.7,17-05-2019 17:05,
37.7,17-05-2019 17:11,
37,17-05-2019 20:02,
36.8,17-05-2019 23:01,
36.8,17-05-2019 23:03,
36.8,17-05-2019 23:08,
35.7,18-05-2019 01:59,
34.9,18-05-2019 04:58,
34.9,18-05-2019 05:00,
34.9,18-05-2019 05:05,
34.3,18-05-2019 07:56,
34.4,18-05-2019 10:55,
34.4,18-05-2019 10:57,
36,18-05-2019 13:53,
37.1,18-05-2019 16:52,
36.9,18-05-2019 19:51,
35,18-05-2019 22:49,
35,18-05-2019 22:51,
35,18-05-2019 22:57,
34.5,19-05-2019 01:48,
32.8,19-05-2019 04:46,
32.4,19-05-2019 07:46,
32.4,19-05-2019 07:48,
32.4,19-05-2019 07:52,
32,19-05-2019 10:44,
34,19-05-2019 13:42,
36.3,19-05-2019 16:41,
37.2,19-05-2019 19:39,
37,19-05-2019 22:38,
34.9,20-05-2019 01:37,
34.2,20-05-2019 04:35,
33,20-05-2019 07:34,
33,20-05-2019 07:36,
33,20-05-2019 07:41,
33.1,20-05-2019 10:32,
33.1,20-05-2019 10:35,
33.1,20-05-2019 10:40,
34.6,20-05-2019 13:31,
34.6,20-05-2019 13:33,
34.6,20-05-2019 13:38,
36.9,20-05-2019 16:30,
36.9,20-05-2019 16:32,
37.6,20-05-2019 19:28,
36.9,20-05-2019 22:27,
36.1,21-05-2019 01:25,
35.8,21-05-2019 04:24,
34.1,21-05-2019 07:23,
34.4,21-05-2019 10:21,
34.4,21-05-2019 10:23,
35.2,21-05-2019 13:20,
35.2,21-05-2019 13:22,
37.6,21-05-2019 16:18,
38.1,21-05-2019 19:17,
38.2,21-05-2019 22:16,
38.2,21-05-2019 22:18,
38.2,21-05-2019 22:23,
37.3,22-05-2019 01:14,
36.5,22-05-2019 04:13,
34.7,22-05-2019 07:11,
34.5,22-05-2019 10:10,
34.5,22-05-2019 10:17,
36.3,22-05-2019 13:08,
37.6,22-05-2019 16:07,
38.2,22-05-2019 19:06,
38.2,22-05-2019 19:08,
38.1,22-05-2019 22:04,
37.6,23-05-2019 01:03,
36.6,23-05-2019 04:01,
35.8,23-05-2019 07:00,
35.8,23-05-2019 07:02,
35.8,23-05-2019 07:07,
36,23-05-2019 09:59,
36.3,23-05-2019 12:57,
36.3,23-05-2019 12:59,
37.5,23-05-2019 15:56,
38.7,23-05-2019 18:54,
39.2,23-05-2019 21:53,
39.2,23-05-2019 21:55,
38.1,24-05-2019 00:52,
38.1,24-05-2019 00:54,
36.8,24-05-2019 03:50,
35.5,24-05-2019 06:49,
35.4,24-05-2019 09:47,
35.4,24-05-2019 09:50,
35.4,24-05-2019 09:55,
36,24-05-2019 12:46,
36,24-05-2019 12:48,
37.4,24-05-2019 15:45,
37.4,24-05-2019 15:47,
38.6,24-05-2019 18:43,
38.6,24-05-2019 18:46,
38.6,24-05-2019 18:51,
38.9,24-05-2019 21:42,
38.9,24-05-2019 21:44,
38.9,24-05-2019 21:49,
37.6,25-05-2019 00:40,
37.6,25-05-2019 00:43,
36.9,25-05-2019 03:39,
36.5,25-05-2019 06:38,
35.3,25-05-2019 09:36,
35.3,25-05-2019 09:39,
35.3,25-05-2019 09:44,
35.7,25-05-2019 12:35,
35.7,25-05-2019 12:37,
35.7,25-05-2019 12:42,
37.9,25-05-2019 15:34,
39.5,25-05-2019 18:32,
38.7,25-05-2019 21:31,
38.3,26-05-2019 00:29,
36.8,26-05-2019 03:28,
36,26-05-2019 06:27,
36,26-05-2019 06:29,
36,26-05-2019 06:34,
35.7,26-05-2019 09:25,
35.7,26-05-2019 09:27,
35.7,26-05-2019 09:32,
35.9,26-05-2019 12:24,
37.7,26-05-2019 15:22,
37.7,26-05-2019 15:24,
39.2,26-05-2019 18:21,
39.2,26-05-2019 18:23,
39.2,26-05-2019 18:28,
38.8,26-05-2019 21:19,
39.2,27-05-2019 00:18,
37.8,27-05-2019 03:16,
35.9,27-05-2019 06:15,
35.9,27-05-2019 06:17,
35.9,27-05-2019 06:23,
35,27-05-2019 09:14,
35,27-05-2019 09:16,
35,27-05-2019 09:21,
35.2,27-05-2019 12:12,
35.2,27-05-2019 12:14,
37.4,27-05-2019 15:11,
39.5,27-05-2019 18:10,
39.5,27-05-2019 18:12,
39.5,27-05-2019 18:17,
38.5,27-05-2019 21:08,
38.5,27-05-2019 21:10,
38.4,28-05-2019 00:07,
38.4,28-05-2019 00:09,
36.6,28-05-2019 03:05,
37.5,28-05-2019 06:04,
35.6,28-05-2019 09:02,
36.5,28-05-2019 12:01,
37.9,28-05-2019 15:00,
37.9,28-05-2019 15:02,
38.8,28-05-2019 17:58,
40.2,28-05-2019 20:57,
40.2,28-05-2019 20:59,
38.2,28-05-2019 23:56,
38.2,28-05-2019 23:58,
38.2,29-05-2019 00:03,
37.8,29-05-2019 02:56,
36.1,29-05-2019 05:53,
36.1,29-05-2019 05:55,
36.1,29-05-2019 06:00,
36,29-05-2019 08:51,
36,29-05-2019 08:53,
36.2,29-05-2019 11:50,
36.2,29-05-2019 11:52,
36.2,29-05-2019 11:58,
37.4,29-05-2019 14:49,
37.4,29-05-2019 14:51,
37.4,29-05-2019 14:56,
