DATA:,NODE #94
14.5,2019-09-06 03:50:11
14.5,2019-09-06 06:48:46
13.8,2019-09-06 09:47:22
13.8,2019-09-06 12:45:59
14.5,2019-09-06 15:44:33
14.5,2019-09-06 18:43:11
13.8,2019-09-06 21:41:46
13.8,2019-09-07 00:40:21
13.8,2019-09-07 03:38:57
13.8,2019-09-07 06:37:32
13.8,2019-09-07 09:36:09
13.8,2019-09-07 12:34:44
13.8,2019-09-07 15:33:24
13.8,2019-09-07 18:31:59
13.9,2019-09-07 21:30:31
14.5,2019-09-08 00:29:07
14.5,2019-09-08 03:27:43
14.5,2019-09-08 06:26:18
14.5,2019-09-08 09:24:53
14.3,2019-09-08 12:23:39
14.5,2019-09-08 15:22:05
14.5,2019-09-08 18:20:42
14.2,2019-09-08 21:19:17
13.8,2019-09-09 00:17:52
13.8,2019-09-09 03:16:28
13.8,2019-09-09 06:15:04
13.8,2019-09-09 09:13:39
13.8,2019-09-09 12:12:15
13.8,2019-09-09 15:10:52

SENSOR:,Soil temperature,Deg Centigrade
VALUE, TIMESTAMP
20,2019-02-14 18:42:55
19.5,2019-02-14 21:41:24
18.4,2019-02-15 00:39:59
18.2,2019-02-15 03:38:35
16.7,2019-02-15 06:37:10
16.5,2019-02-15 09:35:54
17.3,2019-02-15 12:34:26
23.7,2019-02-15 15:32:58
22.7,2019-02-15 18:31:34
20.1,2019-02-15 21:30:09
18.1,2019-02-16 00:28:52
16.7,2019-02-16 03:27:37
16.3,2019-02-16 06:26:13
15.7,2019-02-16 09:24:49
18.1,2019-02-16 12:23:30
20.1,2019-02-16 15:22:00
20,2019-02-16 18:20:44
18.2,2019-02-16 21:19:12
16.8,2019-02-17 00:17:48
15.5,2019-02-17 03:16:27
14.7,2019-02-17 06:15:05
14.3,2019-02-17 10:13:38
16.4,2019-02-17 12:12:11
19.4,2019-02-17 15:10:47
19.3,2019-02-17 18:09:27
18.3,2019-02-17 21:07:59
16.4,2019-02-18 03:05:16
15.8,2019-02-18 06:03:46
16,2019-02-18 09:02:21
17.8,2019-02-18 12:00:57
18.2,2019-02-18 15:00:12
18.2,2019-02-18 15:02:13
18.9,2019-02-18 17:58:09
18,2019-02-18 20:56:45
17.6,2019-02-18 23:55:20
17,2019-02-19 02:54:40
16,2019-02-19 05:52:39
15.5,2019-02-19 08:51:13
17.9,2019-02-19 11:49:44
20.6,2019-02-19 14:48:19
21.4,2019-02-19 17:47:00
19.9,2019-02-19 20:45:36
19.6,2019-02-19 23:44:07
18.5,2019-02-20 02:42:49
17.8,2019-02-20 05:41:18
17.2,2019-02-20 08:39:53
18.3,2019-02-20 11:38:29
22.1,2019-02-20 14:37:04
22.5,2019-02-20 17:35:41
21.2,2019-02-20 20:34:21
19.8,2019-02-20 23:32:52
19.4,2019-02-21 02:31:30
18.3,2019-02-21 05:30:12
17.5,2019-02-21 08:28:39
19.1,2019-02-21 11:27:15
23,2019-02-21 14:26:15
22.4,2019-02-21 20:23:02
20.8,2019-02-21 23:21:46
20.1,2019-02-22 02:20:23
19.5,2019-02-22 05:18:50
18.6,2019-02-22 08:17:26
19.5,2019-02-22 11:16:01
23.4,2019-02-22 14:14:39
24,2019-02-22 17:13:13
22.9,2019-02-22 20:11:48
21.3,2019-02-22 23:10:27
19.8,2019-02-23 02:09:02
18.9,2019-02-23 05:07:40
18.3,2019-02-23 08:06:18
18.9,2019-02-23 11:04:47
21.8,2019-02-23 14:03:22
23.4,2019-02-23 17:01:59
22,2019-02-23 20:00:35
20.6,2019-02-23 22:59:17
19.8,2019-02-24 01:57:53
18.9,2019-02-24 04:56:29
18.5,2019-02-24 07:55:11
18.5,2019-02-24 07:57:07
19.2,2019-02-24 10:53:33
22.9,2019-02-24 13:52:09
24.8,2019-02-24 16:50:51
23.5,2019-02-24 19:49:21
21.2,2019-02-24 22:47:58
20,2019-02-25 01:46:32
19.2,2019-02-25 04:45:20
19.2,2019-02-25 04:47:23
17.7,2019-02-25 07:43:43
18,2019-02-25 10:42:28
18,2019-02-25 10:44:28
22.5,2019-02-25 13:40:55
24.3,2019-02-25 16:39:35
23.1,2019-02-25 19:38:06
21.5,2019-02-25 22:36:46
20.5,2019-02-26 01:35:22
19.2,2019-02-26 04:33:59
18.9,2019-02-26 07:32:32
18.8,2019-02-26 10:31:11
22.8,2019-02-26 13:29:41
23.5,2019-02-26 16:28:16
22.2,2019-02-26 19:26:53
22.1,2019-02-26 22:25:39
22.1,2019-02-26 22:27:38
19.6,2019-02-27 01:24:04
19.1,2019-02-27 04:22:40
18.3,2019-02-27 07:21:20
18.5,2019-02-27 10:19:55
22.4,2019-02-27 13:18:30
25.4,2019-02-27 16:17:06
23.6,2019-02-27 19:15:39
20.9,2019-02-27 22:14:19
19.3,2019-02-28 01:12:55
17.9,2019-02-28 04:11:28
16.9,2019-02-28 07:10:06
16.5,2019-02-28 10:08:46
16.5,2019-02-28 10:10:49
20,2019-02-28 13:07:14
21.7,2019-02-28 16:05:50
20.4,2019-02-28 19:04:38
20.4,2019-02-28 19:06:42
19.3,2019-02-28 22:03:01
17.6,2019-03-01 01:01:37
16.5,2019-03-01 04:00:16
16.2,2019-03-01 06:59:21
16.2,2019-03-01 07:00:57
15.6,2019-03-01 09:57:25
18.4,2019-03-01 12:56:02
20.5,2019-03-01 15:54:36
20.6,2019-03-01 18:53:14
19.4,2019-03-01 21:51:47
18,2019-03-02 00:50:23
17.4,2019-03-02 03:49:01
16.9,2019-03-02 06:47:36
17.1,2019-03-02 09:46:17
18.2,2019-03-02 12:44:50
20.4,2019-03-02 15:43:27
20.4,2019-03-02 18:41:57
20,2019-03-02 21:40:33
19.4,2019-03-03 00:39:08
19.3,2019-03-03 03:37:43
18.9,2019-03-03 06:36:27
18.7,2019-03-03 09:34:56
20.6,2019-03-03 12:33:32
22.9,2019-03-03 15:32:07
22.7,2019-03-03 18:30:44
21.1,2019-03-03 21:29:23
19.6,2019-03-04 00:28:11
18.9,2019-03-04 03:26:47
20.3,2019-03-04 12:22:38
22.9,2019-03-04 15:21:12
21.6,2019-03-04 21:18:25
20,2019-03-05 00:17:00
19.1,2019-03-05 03:15:35
17.9,2019-03-05 06:14:16
17.5,2019-03-05 09:12:49
19.9,2019-03-05 12:11:24
23.4,2019-03-05 15:10:00
24,2019-03-05 18:08:36
22.3,2019-03-05 21:07:13
20.6,2019-03-06 00:05:55
20.6,2019-03-06 00:08:06
20.6,2019-03-06 00:13:09
19.3,2019-03-06 03:04:31
19.3,2019-03-06 03:06:36
17.9,2019-03-06 06:03:01
17.6,2019-03-06 09:01:33
19.9,2019-03-06 12:00:23
19.9,2019-03-06 12:02:29
19.9,2019-03-06 12:07:42
23.5,2019-03-06 14:58:44
24.6,2019-03-06 17:57:29
24.6,2019-03-06 17:59:35
22.4,2019-03-06 20:55:59
21,2019-03-06 23:54:32
20.1,2019-03-07 02:53:07
19.5,2019-03-07 05:51:42
18.7,2019-03-07 08:50:22
20.4,2019-03-07 11:48:57
24,2019-03-07 14:47:30
24.9,2019-03-07 17:46:07
23.5,2019-03-07 20:44:43
21.6,2019-03-07 23:43:19
19.9,2019-03-08 02:41:56
19.9,2019-03-08 05:40:34
19.3,2019-03-08 08:39:06
20.4,2019-03-08 11:37:44
25.3,2019-03-08 14:36:19
25.3,2019-03-08 17:34:55
24.1,2019-03-08 20:33:34
23.5,2019-03-08 23:32:06
21.2,2019-03-09 02:30:42
20.3,2019-03-09 05:29:18
19.7,2019-03-09 08:27:56
21.2,2019-03-09 11:26:28
25,2019-03-09 14:25:09
25.6,2019-03-09 17:23:45
24.6,2019-03-09 20:22:18
23.5,2019-03-09 23:20:54
21.9,2019-03-10 02:19:29
21.2,2019-03-10 05:18:05
20.4,2019-03-10 08:16:44
20.4,2019-03-10 08:19:17
20.4,2019-03-10 08:24:23
21.1,2019-03-10 11:15:16
25.1,2019-03-10 14:13:53
26.2,2019-03-10 17:12:28
25,2019-03-10 20:11:09
25,2019-03-10 20:13:15
23.5,2019-03-10 23:09:39
23.4,2019-03-11 02:08:16
22.1,2019-03-11 05:06:52
21,2019-03-11 08:05:30
21.8,2019-03-11 11:04:11
24.9,2019-03-11 14:02:45
24.9,2019-03-11 14:04:49
27.4,2019-03-11 17:01:15
25.2,2019-03-11 19:59:51
23.1,2019-03-11 22:58:30
22.5,2019-03-12 01:57:03
20.9,2019-03-12 04:55:41
19.8,2019-03-12 07:54:15
21.4,2019-03-12 10:52:53
25.1,2019-03-12 13:51:27
25,2019-03-12 16:50:02
23.5,2019-03-12 19:48:39
22,2019-03-12 22:47:14
20.5,2019-03-13 01:45:55
20,2019-03-13 04:44:27
19.4,2019-03-13 07:43:05
19.6,2019-03-13 10:41:38
22.7,2019-03-13 13:40:15
23.4,2019-03-13 16:38:51
22.6,2019-03-13 19:37:27
20.8,2019-03-13 22:36:05
20,2019-03-14 01:34:42
18.7,2019-03-14 04:33:18
17.8,2019-03-14 07:31:51
18,2019-03-14 10:30:35
18,2019-03-14 10:32:36
22.1,2019-03-14 13:29:06
23.8,2019-03-14 16:27:43
21.7,2019-03-14 19:26:17
20.4,2019-03-14 22:24:52
18.9,2019-03-15 01:23:26
17.9,2019-03-15 04:22:09
17.9,2019-03-15 04:24:14
17,2019-03-15 07:20:37
17.3,2019-03-15 10:19:15
21.9,2019-03-15 13:17:51
24.5,2019-03-15 16:16:31
23.8,2019-03-15 19:15:03
21.1,2019-03-15 22:13:37
19.7,2019-03-16 01:12:13
20,2019-03-16 04:10:48
18.4,2019-03-16 07:09:23
18.8,2019-03-16 10:07:59
22.1,2019-03-16 13:06:42
22.1,2019-03-16 13:08:48
24.4,2019-03-16 16:05:23
24.4,2019-03-16 16:07:21
23.8,2019-03-16 19:03:50
22.2,2019-03-16 22:02:23
20.8,2019-03-17 01:01:01
19.9,2019-03-17 03:59:34
19.1,2019-03-17 06:58:09
19.2,2019-03-17 09:56:45
23.8,2019-03-17 12:55:22
26.7,2019-03-17 15:53:58
25.9,2019-03-17 18:52:35
24,2019-03-17 21:51:08
22.3,2019-03-18 00:49:47
20.8,2019-03-18 03:48:20
19.5,2019-03-18 06:46:59
19.4,2019-03-18 09:45:33
24,2019-03-18 12:44:09
27.3,2019-03-18 15:42:44
26.6,2019-03-18 18:41:19
24.5,2019-03-18 21:39:59
23.1,2019-03-19 00:38:31
22,2019-03-19 03:37:07
21.1,2019-03-19 06:35:43
20.6,2019-03-19 09:34:20
24.3,2019-03-19 12:32:55
27.6,2019-03-19 15:31:33
27.2,2019-03-19 18:30:09
25.3,2019-03-19 21:28:44
23.9,2019-03-20 00:27:22
22.6,2019-03-20 03:25:55
21.4,2019-03-20 06:24:30
21.2,2019-03-20 09:23:06
24.6,2019-03-20 12:21:41
27.9,2019-03-20 15:20:22
27.9,2019-03-20 15:22:26
27.7,2019-03-20 18:18:57
27.7,2019-03-20 18:21:06
26,2019-03-20 21:17:37
26,2019-03-20 21:19:47
26,2019-03-20 21:24:52
23.8,2019-03-21 00:16:08
23.3,2019-03-21 03:14:41
21,2019-03-21 06:13:16
21.6,2019-03-21 09:11:51
24.3,2019-03-21 12:10:27
28,2019-03-21 15:09:08
28.2,2019-03-21 18:07:44
28.2,2019-03-21 18:09:48
26.6,2019-03-21 21:06:18
25.3,2019-03-22 00:04:52
23.8,2019-03-22 03:03:30
22.7,2019-03-22 06:02:03
22.6,2019-03-22 09:00:41
24.7,2019-03-22 11:59:16
28.3,2019-03-22 14:57:54
28.8,2019-03-22 17:56:27
27.4,2019-03-22 20:55:09
27.4,2019-03-22 20:57:17
25.4,2019-03-22 23:53:39
24.1,2019-03-23 02:52:14
23,2019-03-23 05:50:50
22.2,2019-03-23 08:49:26
24.4,2019-03-23 11:48:16
24.4,2019-03-23 11:50:14
29,2019-03-23 14:46:38
29.3,2019-03-23 17:45:16
27.6,2019-03-23 20:43:50
26.3,2019-03-23 23:42:24
24.8,2019-03-24 02:41:00
23.5,2019-03-24 05:39:38
22.7,2019-03-24 08:38:29
22.7,2019-03-24 08:40:22
25,2019-03-24 11:36:54
29.5,2019-03-24 14:35:27
29.9,2019-03-24 17:33:59
28.1,2019-03-24 20:32:37
26.9,2019-03-24 23:31:09
25.8,2019-03-25 02:29:45
23.8,2019-03-25 08:27:06
23.8,2019-03-25 08:29:19
23.8,2019-03-25 08:34:32
24.7,2019-03-25 11:25:44
24.7,2019-03-25 11:27:52
28.5,2019-03-25 14:24:16
28.5,2019-03-25 14:26:19
29.8,2019-03-25 17:22:52
28.7,2019-03-25 20:21:21
27,2019-03-25 23:19:58
25.2,2019-03-26 02:18:33
24.2,2019-03-26 05:17:09
23.5,2019-03-26 08:15:44
24.7,2019-03-26 11:14:28
29.7,2019-03-26 14:13:09
29.7,2019-03-26 14:15:22
29.7,2019-03-26 14:20:25
31,2019-03-26 17:11:42
31,2019-03-26 17:13:45
29.2,2019-03-26 20:10:16
29.2,2019-03-26 20:12:19
27.8,2019-03-26 23:08:45
26.6,2019-03-27 02:07:25
26.6,2019-03-27 02:09:28
24.5,2019-03-27 05:05:54
24.4,2019-03-27 08:04:42
24.4,2019-03-27 08:06:41
25,2019-03-27 11:03:16
25,2019-03-27 11:05:18
29.4,2019-03-27 14:01:45
31.7,2019-03-27 17:00:19
30.2,2019-03-27 19:59:53
30.2,2019-03-27 20:02:51
29,2019-03-27 22:57:31
25.9,2019-03-28 04:54:43
24.8,2019-03-28 07:53:17
25.8,2019-03-28 10:51:54
30.3,2019-03-28 13:50:29
40.8,2019-03-28 15:39:06
40.8,2019-03-28 15:41:12
34.9,2019-03-28 15:45:40
33.5,2019-03-28 15:56:31
33.5,2019-03-28 15:58:46
33.5,2019-03-28 16:03:47
29.1,2019-03-28 21:49:39
29.1,2019-03-28 21:51:42
27.4,2019-03-29 00:48:16
27.4,2019-03-29 00:50:18
25.9,2019-03-29 03:46:45
24.3,2019-03-29 06:45:22
26.6,2019-03-29 09:43:59
32.7,2019-03-29 12:42:33
35.3,2019-03-29 15:41:11
32.8,2019-03-29 18:39:44
29.6,2019-03-29 21:38:24
29.6,2019-03-29 21:40:28
27.9,2019-03-30 00:36:55
25.2,2019-03-30 06:34:39
26.8,2019-03-30 09:33:20
33.1,2019-03-30 12:32:03
33.1,2019-03-30 12:33:59
36.1,2019-03-30 15:30:30
36.1,2019-03-30 15:32:38
34.7,2019-03-30 18:29:05
33.1,2019-03-30 18:56:20
30.2,2019-03-30 21:54:06
28.4,2019-03-31 00:52:39
26.9,2019-03-31 03:51:14
25.6,2019-03-31 06:49:52
28.8,2019-03-31 09:48:26
34.4,2019-03-31 12:47:03
37.3,2019-03-31 15:45:38
34.6,2019-03-31 18:44:13
30.4,2019-03-31 21:42:50
28.5,2019-04-01 00:41:26
26.5,2019-04-01 03:40:00
27.6,2019-04-01 09:37:25
33.5,2019-04-01 12:36:09
37.2,2019-04-01 15:34:39
35.2,2019-04-01 18:33:15
30.8,2019-04-01 21:31:53
28.8,2019-04-02 00:30:28
26.9,2019-04-02 03:29:04
25.9,2019-04-02 06:27:46
25.9,2019-04-02 06:29:48
27.2,2019-04-02 09:26:20
27.2,2019-04-02 09:28:24
32.8,2019-04-02 12:24:59
32.7,2019-04-02 15:23:27
28.8,2019-04-02 18:22:08
28.8,2019-04-02 18:24:14
26.1,2019-04-02 21:20:39
24.6,2019-04-03 00:19:19
22.8,2019-04-03 03:17:55
21.9,2019-04-03 06:16:30
24.2,2019-04-03 09:15:10
24.2,2019-04-03 09:17:13
31.4,2019-04-03 12:13:40
31.7,2019-04-03 15:12:16
29.4,2019-04-03 18:11:17
29.4,2019-04-03 18:13:20
29.4,2019-04-03 18:18:25
26.2,2019-04-03 21:09:32
23.6,2019-04-04 00:08:12
23.6,2019-04-04 00:10:21
22.6,2019-04-04 03:06:45
21.2,2019-04-04 06:05:18
25,2019-04-04 09:03:59
25,2019-04-04 09:06:03
35.3,2019-04-04 12:02:31
39.4,2019-04-04 15:01:06
34.6,2019-04-04 17:59:42
29.4,2019-04-04 20:58:23
29.4,2019-04-04 21:00:31
26.9,2019-04-04 23:56:56
25.3,2019-04-05 02:56:51
25.3,2019-04-05 02:58:56
23.9,2019-04-05 05:54:06
26,2019-04-05 08:52:41
36.1,2019-04-05 11:51:20
39.5,2019-04-05 14:49:58
39.5,2019-04-05 14:52:02
35.2,2019-04-05 17:48:34
30,2019-04-05 20:47:04
28.7,2019-04-05 23:45:40
24.6,2019-04-06 05:42:55
25.7,2019-04-06 08:41:31
36.2,2019-04-06 11:40:10
36.2,2019-04-06 11:42:13
39.8,2019-04-06 14:38:39
35.6,2019-04-06 17:37:14
31.2,2019-04-06 20:35:54
29.5,2019-04-06 23:34:29
28,2019-04-07 02:33:01
26.7,2019-04-07 05:31:52
26.7,2019-04-07 05:34:13
26.7,2019-04-07 05:39:10
26.2,2019-04-07 08:30:20
26.2,2019-04-07 08:32:27
26.2,2019-04-07 08:37:32
35.5,2019-04-07 11:28:51
41.1,2019-04-07 14:27:25
36.7,2019-04-07 17:26:04
32.2,2019-04-07 20:24:36
30.5,2019-04-07 23:23:15
28.5,2019-04-08 02:21:47
26.8,2019-04-08 05:20:33
26.8,2019-04-08 05:22:39
26.8,2019-04-08 05:27:45
26.3,2019-04-08 08:19:02
35.8,2019-04-08 11:17:36
41.9,2019-04-08 14:16:16
41.9,2019-04-08 14:18:22
37.7,2019-04-08 17:14:52
37.7,2019-04-08 17:16:57
32.1,2019-04-08 20:13:22
30.7,2019-04-08 23:12:03
28.3,2019-04-09 02:10:42
28.3,2019-04-09 02:12:45
27.2,2019-04-09 05:09:11
26.7,2019-04-09 08:07:49
34.5,2019-04-09 11:06:21
40.9,2019-04-09 14:05:01
37.1,2019-04-09 17:03:33
30,2019-04-09 23:00:54
30,2019-04-09 23:03:07
30,2019-04-09 23:08:12
28.4,2019-04-10 01:59:24
26.7,2019-04-10 04:57:58
26.6,2019-04-10 07:56:34
34.8,2019-04-10 10:55:23
34.8,2019-04-10 10:57:22
35.2,2019-04-10 13:53:47
30.7,2019-04-10 16:52:23
28.1,2019-04-10 19:51:01
28.1,2019-04-10 19:53:06
25.8,2019-04-10 22:49:40
25.8,2019-04-10 22:51:44
24.7,2019-04-11 01:48:09
24.3,2019-04-11 04:46:48
23.5,2019-04-11 07:45:22
29.2,2019-04-11 10:44:00
33.1,2019-04-11 13:42:32
29.2,2019-04-11 16:41:08
26.8,2019-04-11 19:39:46
25.3,2019-04-11 22:38:26
25.3,2019-04-11 22:40:36
25.3,2019-04-11 22:45:45
23.5,2019-04-12 01:36:58
22.9,2019-04-12 04:35:44
22.9,2019-04-12 04:37:43
22.8,2019-04-12 07:34:11
26.9,2019-04-12 10:32:47
33.8,2019-04-12 13:31:20
29.6,2019-04-12 16:29:55
26.7,2019-04-12 19:28:31
25,2019-04-12 22:27:09
23.7,2019-04-13 01:25:50
23.7,2019-04-13 01:27:51
22.3,2019-04-13 04:24:19
22.3,2019-04-13 07:22:53
26.5,2019-04-13 10:21:34
26.5,2019-04-13 10:23:39
32.9,2019-04-13 13:20:18
32.9,2019-04-13 13:22:21
32.9,2019-04-13 13:27:30
30.6,2019-04-13 16:18:43
26.9,2019-04-13 19:17:22
26.9,2019-04-13 19:19:29
25.1,2019-04-13 22:15:56
25.1,2019-04-13 22:18:05
23.4,2019-04-14 01:14:29
22.9,2019-04-14 04:13:08
22.9,2019-04-14 04:15:21
22.9,2019-04-14 04:20:26
21.9,2019-04-14 07:12:00
21.9,2019-04-14 07:14:12
21.9,2019-04-14 07:19:32
25,2019-04-14 10:10:27
25,2019-04-14 10:12:33
34.8,2019-04-14 13:08:59
32.5,2019-04-14 16:07:30
28.7,2019-04-14 19:06:07
26.7,2019-04-14 22:04:39
25.7,2019-04-15 01:03:17
24.2,2019-04-15 04:01:50
23.8,2019-04-15 07:00:29
26.2,2019-04-15 09:59:02
31.9,2019-04-15 12:57:50
31.3,2019-04-15 15:56:15
29.2,2019-04-15 18:54:52
27.7,2019-04-15 21:53:25
26.7,2019-04-16 00:52:04
26.7,2019-04-16 00:54:13
25.7,2019-04-16 03:50:40
25.7,2019-04-16 03:52:47
24.8,2019-04-16 06:49:11
25.2,2019-04-16 09:47:52
25.2,2019-04-16 09:49:55
30,2019-04-16 12:46:23
27.5,2019-04-16 15:47:16
24.3,2019-04-16 18:43:38
22.8,2019-04-16 21:42:09
22.2,2019-04-17 00:40:48
21,2019-04-17 03:39:21
20,2019-04-17 06:37:57
27.1,2019-04-17 12:35:20
27.1,2019-04-17 12:37:25
27.1,2019-04-17 12:42:35
26.1,2019-04-17 15:33:55
25.3,2019-04-17 18:32:46
25.3,2019-04-17 18:34:55
23.2,2019-04-17 21:31:15
23.2,2019-04-18 00:29:52
21.8,2019-04-18 03:28:29
20.5,2019-04-18 06:27:10
20.5,2019-04-18 06:29:13
23,2019-04-18 09:25:38
28.8,2019-04-18 12:24:18
27.9,2019-04-18 15:22:51
25,2019-04-18 18:21:26
23.1,2019-04-18 21:20:11
23.1,2019-04-18 21:22:19
23.1,2019-04-18 21:27:27
22.4,2019-04-19 00:18:42
21.2,2019-04-19 03:17:14
20.7,2019-04-19 06:15:55
20.7,2019-04-19 06:17:59
22.2,2019-04-19 09:14:27
26.5,2019-04-19 12:13:03
27.8,2019-04-19 15:11:44
27.8,2019-04-19 15:13:47
25.2,2019-04-19 18:10:22
23.3,2019-04-19 21:08:52
22.7,2019-04-20 00:07:26
21.1,2019-04-20 03:06:06
21.1,2019-04-20 03:08:11
20.8,2019-04-20 06:04:40
21.9,2019-04-20 09:03:13
27.6,2019-04-20 12:01:50
29.5,2019-04-20 15:00:34
29.5,2019-04-20 15:02:40
29.5,2019-04-20 15:07:50
27.3,2019-04-20 17:59:11
27.3,2019-04-20 18:01:17
27.3,2019-04-20 18:06:29
24.9,2019-04-20 20:57:35
23.4,2019-04-20 23:56:13
21.9,2019-04-21 02:55:49
21.5,2019-04-21 05:53:31
21.5,2019-04-21 05:55:45
21.5,2019-04-21 06:00:54
23.1,2019-04-21 08:52:01
28,2019-04-21 11:50:50
28,2019-04-21 11:52:53
31.1,2019-04-21 14:49:24
28.9,2019-04-21 17:47:49
26.8,2019-04-21 20:46:25
25.5,2019-04-21 23:44:57
23.7,2019-04-22 02:43:45
23.7,2019-04-22 02:45:50
23.7,2019-04-22 02:50:54
23.4,2019-04-22 05:42:13
23.7,2019-04-22 08:40:52
23.7,2019-04-22 08:43:01
23.7,2019-04-22 08:48:08
27.4,2019-04-22 11:39:23
31.9,2019-04-22 14:38:06
30.1,2019-04-22 17:36:34
28.3,2019-04-22 20:35:31
28.3,2019-04-22 20:37:23
28.3,2019-04-22 20:42:28
25.9,2019-04-22 23:33:44
25.4,2019-04-23 02:32:20
24.1,2019-04-23 05:30:55
24.8,2019-04-23 08:29:34
28.5,2019-04-23 11:28:07
32.5,2019-04-23 14:26:47
31,2019-04-23 17:25:30
31,2019-04-23 17:27:29
28.4,2019-04-23 20:24:00
28.4,2019-04-23 20:26:13
28.4,2019-04-23 20:31:14
27.2,2019-04-23 23:22:34
27.2,2019-04-23 23:24:40
26.6,2019-04-24 02:21:06
24.6,2019-04-24 05:19:42
24.3,2019-04-24 08:18:23
24.3,2019-04-24 08:20:30
27.6,2019-04-24 11:16:53
30.4,2019-04-24 14:15:40
30.4,2019-04-24 14:17:55
30.4,2019-04-24 14:22:54
28.4,2019-04-24 17:14:07
26.6,2019-04-24 20:12:54
26.6,2019-04-24 20:14:51
24.5,2019-04-24 23:11:16
23.5,2019-04-25 02:09:58
23.5,2019-04-25 02:12:07
23.5,2019-04-25 02:17:14
21.8,2019-04-25 05:08:31
22.5,2019-04-25 08:07:12
22.5,2019-04-25 08:09:16
25.7,2019-04-25 11:05:43
29.6,2019-04-25 14:04:25
29.6,2019-04-25 14:06:30
29.6,2019-04-25 14:11:38
28.2,2019-04-25 17:02:58
26.5,2019-04-25 20:01:33
26.5,2019-04-25 20:03:39
26.1,2019-04-25 23:00:14
26.1,2019-04-25 23:02:18
24.1,2019-04-26 01:58:39
23.7,2019-04-26 04:57:16
23.7,2019-04-26 07:55:52
27.3,2019-04-26 10:54:26
30.3,2019-04-26 13:53:02
29.7,2019-04-26 16:51:38
27.5,2019-04-26 19:50:22
27.5,2019-04-26 19:52:26
25.5,2019-04-26 22:48:50
25.3,2019-04-27 01:47:25
23.4,2019-04-27 04:46:01
23.7,2019-04-27 07:44:37
26.6,2019-04-27 10:43:11
30.3,2019-04-27 13:41:54
29.8,2019-04-27 16:40:27
29.8,2019-04-27 16:42:38
29.8,2019-04-27 16:47:49
27.6,2019-04-27 19:39:00
25.8,2019-04-27 22:37:44
25.8,2019-04-27 22:39:55
25.8,2019-04-27 22:44:54
24.8,2019-04-28 01:36:18
24.8,2019-04-28 01:38:24
23.3,2019-04-28 04:34:57
23.3,2019-04-28 04:36:59
23,2019-04-28 07:33:31
23,2019-04-28 07:36:12
23,2019-04-28 07:41:14
26,2019-04-28 10:32:01
31.6,2019-04-28 13:30:37
32.2,2019-04-28 16:29:25
32.2,2019-04-28 16:36:48
29.4,2019-04-28 19:27:59
29.4,2019-04-28 19:30:16
29.4,2019-04-28 19:35:25
27.1,2019-04-28 22:26:23
26.3,2019-04-29 01:25:15
26.3,2019-04-29 01:27:09
25.1,2019-04-29 04:23:35
24.4,2019-04-29 07:22:09
26.8,2019-04-29 10:20:47
32.7,2019-04-29 13:19:22
33.3,2019-04-29 16:18:01
30.5,2019-04-29 19:16:35
28.7,2019-04-29 22:15:28
28.7,2019-04-29 22:17:28
28.7,2019-04-29 22:22:42
27.6,2019-04-30 01:13:57
27.6,2019-04-30 01:15:54
25.9,2019-04-30 04:12:21
25.8,2019-04-30 07:11:05
25.8,2019-04-30 07:13:08
27.5,2019-04-30 10:09:33
33.9,2019-04-30 13:08:16
33.9,2019-04-30 13:10:29
33.9,2019-04-30 13:15:34
35,2019-04-30 16:06:55
35,2019-04-30 16:09:00
28.3,2019-04-30 19:05:31
28.3,2019-04-30 19:07:40
28.3,2019-04-30 19:12:39
26.9,2019-04-30 22:03:56
26.1,2019-05-01 01:02:35
26.1,2019-05-01 01:04:44
25.4,2019-05-01 04:01:15
25.4,2019-05-01 04:03:17
24.6,2019-05-01 07:00:16
24.6,2019-05-01 07:02:32
24.6,2019-05-01 07:07:23
25.4,2019-05-01 09:58:21
27.4,2019-05-01 12:56:55
28.1,2019-05-01 15:55:38
28.1,2019-05-01 15:57:42
26.9,2019-05-01 18:54:14
26.9,2019-05-01 18:56:25
26.9,2019-05-01 19:01:26
25.1,2019-05-01 21:52:42
23.7,2019-05-02 00:51:31
23.7,2019-05-02 00:53:32
23.7,2019-05-02 00:58:36
23.2,2019-05-02 03:49:56
22.3,2019-05-02 06:48:28
23.9,2019-05-02 09:47:16
23.9,2019-05-02 09:49:24
23.9,2019-05-02 09:54:30
26.7,2019-05-02 12:45:59
26.7,2019-05-02 12:47:50
28,2019-05-02 15:44:23
28,2019-05-02 15:46:25
26.2,2019-05-02 18:43:02
24.6,2019-05-02 21:41:28
23.5,2019-05-03 00:40:27
23.5,2019-05-03 00:42:23
23.5,2019-05-03 00:47:29
23,2019-05-03 03:38:48
22.1,2019-05-03 06:37:25
23.8,2019-05-03 09:36:07
23.8,2019-05-03 09:38:09
27,2019-05-03 12:34:39
29.1,2019-05-03 15:33:20
29.1,2019-05-03 15:35:35
28.2,2019-05-03 18:31:51
28.2,2019-05-03 18:33:59
25.9,2019-05-03 21:30:25
25.8,2019-05-04 00:29:00
24.8,2019-05-04 03:27:37
24.2,2019-05-04 06:26:13
25,2019-05-04 09:24:50
28.4,2019-05-04 12:23:39
28.4,2019-05-04 12:25:58
28.4,2019-05-04 12:30:47
30.3,2019-05-04 15:22:02
29.3,2019-05-04 18:20:41
28,2019-05-04 21:19:18
